,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
4351,DeMar DeRozan,SG,20,TOR,77,65,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4352,Hedo Türkoğlu,SF,30,TOR,74,69,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.3,5.2,0.436,0.49,2.4,3.1,0.774,0.6,4.1,4.6,4.1,0.7,0.4,1.7,3.0,11.3,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4353,Jarrett Jack,PG,26,TOR,82,43,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.9,5.8,0.511,0.542,2.5,2.9,0.842,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4354,José Calderón,PG,28,TOR,68,39,26.7,4.0,8.4,0.482,1.0,2.5,0.398,3.0,5.8,0.519,0.542,1.2,1.5,0.798,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4355,Marco Belinelli,SG,23,TOR,66,1,17.0,2.3,5.7,0.406,0.9,2.4,0.38,1.4,3.3,0.425,0.485,1.5,1.8,0.835,0.2,1.2,1.4,1.3,0.6,0.1,0.9,1.2,7.1,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4356,Marcus Banks,PG,28,TOR,22,0,11.1,1.8,3.3,0.534,0.3,1.1,0.292,1.5,2.2,0.653,0.582,1.1,1.3,0.828,0.1,0.9,1.0,1.2,0.5,0.1,0.9,1.4,5.0,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4357,Patrick O'Bryant,C,23,TOR,11,0,4.6,0.7,1.4,0.533,0.0,0.1,0.0,0.7,1.3,0.571,0.533,0.3,0.5,0.5,0.2,0.8,1.0,0.1,0.2,0.4,0.5,1.1,1.7,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4358,Pops Mensah-Bonsu,PF,26,TOR,20,0,6.0,0.7,1.7,0.394,0.0,0.0,0.0,0.7,1.7,0.394,0.394,0.7,1.2,0.542,0.8,1.0,1.8,0.2,0.2,0.5,0.5,1.0,2.0,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4359,Rasho Nesterović,C,33,TOR,42,8,9.8,1.9,3.5,0.544,0.0,0.0,0.0,1.9,3.5,0.544,0.544,0.0,0.1,0.2,0.9,1.2,2.1,0.6,0.2,0.4,0.4,1.3,3.9,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4360,Reggie Evans,PF,29,TOR,28,1,11.1,1.2,2.5,0.493,0.0,0.0,0.0,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4361,Sonny Weems,SG,23,TOR,69,19,19.8,3.4,6.6,0.515,0.0,0.2,0.133,3.4,6.4,0.528,0.517,0.6,0.9,0.688,0.6,2.2,2.8,1.5,0.6,0.4,0.9,1.8,7.5,2010,0.0,0.0,0.0,Toronto Raptors,40,42,0.488,10.0,104.1,105.9,-1.83
4362,Amir Johnson,PF,26,TOR,77,72,28.8,4.5,7.9,0.562,0.3,0.9,0.303,4.2,7.1,0.593,0.578,1.2,1.9,0.636,2.2,4.3,6.6,1.5,0.7,1.1,1.6,3.5,10.4,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4363,Chuck Hayes,C,30,TOR,61,1,12.4,0.9,2.1,0.431,0.0,0.0,0.0,0.9,2.1,0.434,0.431,0.3,0.4,0.8,1.1,2.3,3.4,0.6,0.6,0.2,0.5,1.6,2.2,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4364,DeMar DeRozan,SG,24,TOR,79,79,38.2,7.6,17.8,0.429,0.8,2.7,0.305,6.8,15.2,0.451,0.452,6.6,8.0,0.824,0.6,3.7,4.3,4.0,1.1,0.4,2.2,2.5,22.7,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4365,Dwight Buycks,PG,24,TOR,14,0,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.7,2.2,0.323,0.365,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.6,0.0,0.7,0.8,3.1,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4366,Greivis Vásquez,PG,27,TOR,79,23,22.5,3.5,8.3,0.421,1.4,3.7,0.377,2.1,4.7,0.455,0.504,1.2,1.4,0.88,0.3,1.9,2.2,4.1,0.4,0.1,1.6,1.8,9.6,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4367,John Salmons,SG-SF,34,TOR,78,8,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4368,Jonas Valančiūnas,C,21,TOR,81,81,28.2,4.4,8.3,0.531,0.0,0.0,0.0,4.4,8.3,0.532,0.531,2.4,3.2,0.762,2.8,6.0,8.8,0.7,0.3,0.9,1.7,3.1,11.3,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4369,Julyan Stone,SG,25,TOR,21,0,5.7,0.3,0.8,0.412,0.1,0.4,0.25,0.2,0.4,0.556,0.471,0.1,0.1,0.667,0.1,0.9,1.0,0.6,0.1,0.0,0.2,0.6,0.9,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4370,Kyle Lowry,PG,27,TOR,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4.0,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4371,Landry Fields,SF,25,TOR,30,2,10.7,0.9,2.2,0.403,0.0,0.2,0.0,0.9,2.1,0.435,0.403,0.5,0.7,0.636,0.5,1.5,2.0,0.7,0.3,0.1,0.4,0.8,2.3,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4372,Nando De Colo,SF,26,TOR,47,3,10.5,1.4,3.3,0.418,0.4,1.1,0.34,1.0,2.1,0.46,0.477,0.7,0.7,0.886,0.3,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4373,Patrick Patterson,PF,24,TOR,65,13,23.6,3.5,7.5,0.46,0.8,2.3,0.364,2.6,5.2,0.503,0.516,0.8,1.1,0.704,1.8,3.5,5.3,1.2,0.8,0.6,1.0,2.4,8.5,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4374,Steve Novak,PF,30,TOR,54,1,10.0,1.1,2.7,0.411,1.0,2.3,0.426,0.1,0.4,0.333,0.589,0.1,0.1,1.0,0.1,0.9,1.1,0.2,0.2,0.1,0.1,0.8,3.3,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4375,Terrence Ross,SG,22,TOR,81,62,26.7,3.9,9.3,0.423,2.0,5.0,0.395,1.9,4.2,0.458,0.531,1.0,1.2,0.837,0.5,2.6,3.1,1.0,0.8,0.3,1.1,2.3,10.9,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4376,Tyler Hansbrough,PF,28,TOR,64,4,15.3,1.5,3.1,0.474,0.0,0.0,0.0,1.5,3.0,0.479,0.474,2.0,2.9,0.681,1.9,2.6,4.5,0.3,0.4,0.3,0.7,2.1,4.9,2014,0.0,0.0,0.0,Toronto Raptors,48,34,0.585,0.0,101.3,98.0,2.55
4377,Amir Johnson,PF,27,TOR,75,72,26.4,4.0,6.9,0.574,0.3,0.6,0.413,3.7,6.3,0.59,0.592,1.1,1.7,0.612,2.1,4.0,6.1,1.6,0.6,0.8,1.5,3.0,9.3,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4378,Bruno Caboclo,SF,19,TOR,8,0,2.9,0.5,1.5,0.333,0.3,0.4,0.667,0.3,1.1,0.222,0.417,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.0,0.1,0.5,0.4,1.3,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4379,Chuck Hayes,C,31,TOR,29,0,8.8,0.8,1.6,0.478,0.0,0.0,0.0,0.8,1.6,0.478,0.478,0.2,0.4,0.545,0.6,1.1,1.8,0.7,0.3,0.1,0.3,1.3,1.7,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4380,DeMar DeRozan,SG,25,TOR,60,60,35.0,6.8,16.5,0.413,0.4,1.5,0.284,6.4,15.0,0.426,0.426,6.0,7.2,0.832,0.7,3.9,4.6,3.5,1.2,0.2,2.3,2.0,20.1,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4381,Greg Stiemsma,C,29,TOR,17,0,3.9,0.4,0.5,0.75,0.0,0.0,0.0,0.4,0.5,0.75,0.75,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.1,0.0,0.4,0.9,0.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4382,Greivis Vásquez,PG,28,TOR,82,29,24.3,3.6,8.8,0.408,1.6,4.3,0.379,2.0,4.6,0.436,0.5,0.6,0.8,0.758,0.3,2.4,2.6,3.7,0.6,0.1,1.5,2.2,9.5,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4383,James Johnson,PF,27,TOR,70,17,19.6,3.4,5.8,0.589,0.2,0.7,0.216,3.2,5.0,0.643,0.603,1.0,1.5,0.657,0.9,2.8,3.7,1.4,0.8,1.0,1.1,2.2,7.9,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4384,Jonas Valančiūnas,C,22,TOR,80,80,26.2,4.7,8.2,0.572,0.0,0.0,0.0,4.7,8.1,0.573,0.572,2.7,3.5,0.786,2.7,6.0,8.7,0.5,0.4,1.2,1.4,2.8,12.0,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4385,Kyle Lowry,PG,28,TOR,70,70,34.5,6.1,14.9,0.412,1.9,5.6,0.338,4.3,9.3,0.457,0.476,3.6,4.5,0.808,0.8,3.9,4.7,6.8,1.6,0.2,2.5,3.0,17.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4386,Landry Fields,SF,26,TOR,26,9,8.3,0.8,1.6,0.488,0.0,0.1,0.5,0.7,1.5,0.487,0.5,0.2,0.2,0.833,0.4,0.6,1.0,0.6,0.4,0.0,0.3,0.3,1.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4387,Lou Williams,SG,28,TOR,80,0,25.2,4.7,11.6,0.404,1.9,5.6,0.34,2.8,6.0,0.464,0.486,4.3,4.9,0.861,0.3,1.6,1.9,2.1,1.1,0.1,1.3,1.3,15.5,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4388,Lucas Nogueira,C,22,TOR,6,0,3.8,0.3,1.3,0.25,0.0,0.0,0.0,0.3,1.3,0.25,0.25,0.3,0.7,0.5,0.3,1.5,1.8,0.2,0.3,0.0,0.3,1.0,1.0,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4389,Patrick Patterson,PF,25,TOR,81,4,26.6,3.0,6.6,0.449,1.3,3.5,0.371,1.7,3.1,0.536,0.547,0.8,1.0,0.788,1.6,3.8,5.3,1.9,0.7,0.5,0.7,1.8,8.0,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4390,Terrence Ross,SF,23,TOR,82,61,25.5,3.8,9.2,0.41,1.8,4.8,0.372,2.0,4.4,0.452,0.507,0.5,0.7,0.786,0.4,2.4,2.8,1.0,0.6,0.3,0.8,1.7,9.8,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4391,Tyler Hansbrough,PF,29,TOR,74,8,14.3,1.2,2.2,0.521,0.0,0.1,0.143,1.1,2.1,0.538,0.524,1.3,1.9,0.698,1.4,2.1,3.6,0.3,0.4,0.2,0.3,1.9,3.6,2015,0.0,0.0,0.0,Toronto Raptors,49,33,0.598,0.0,104.0,100.9,2.45
4392,Amir Johnson,PF,28,BOS,79,76,22.8,3.2,5.4,0.585,0.1,0.5,0.233,3.0,4.8,0.624,0.596,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,2.7,7.3,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4393,Avery Bradley,SG,25,BOS,76,72,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4394,Coty Clarke,SF,23,BOS,3,0,2.0,0.7,1.3,0.5,0.7,0.7,1.0,0.0,0.7,0.0,0.75,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,2.0,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4395,Evan Turner,SG,27,BOS,81,12,28.0,4.2,9.3,0.456,0.2,1.0,0.241,4.0,8.3,0.482,0.469,1.8,2.2,0.827,0.6,4.3,4.9,4.4,1.0,0.3,2.1,1.7,10.5,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4396,Isaiah Thomas,PG,26,BOS,82,79,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.2,11.2,0.462,0.488,5.8,6.6,0.871,0.6,2.4,3.0,6.2,1.1,0.1,2.7,2.0,22.2,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4397,Jae Crowder,SF,25,BOS,73,73,31.6,4.9,11.1,0.443,1.7,5.0,0.336,3.3,6.2,0.529,0.518,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.7,0.5,1.1,2.7,14.2,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4398,James Young,SG,20,BOS,29,0,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.2,0.3,0.5,0.389,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.0,0.2,0.6,1.0,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4399,Jared Sullinger,PF,23,BOS,81,73,23.6,4.3,10.0,0.435,0.4,1.3,0.282,4.0,8.7,0.458,0.453,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,2.6,10.3,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4400,Jonas Jerebko,PF,28,BOS,78,0,15.1,1.5,3.7,0.413,0.6,1.4,0.398,1.0,2.3,0.421,0.488,0.8,1.0,0.782,1.0,2.7,3.7,0.8,0.3,0.3,0.7,1.8,4.4,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4401,Jordan Mickey,PF,21,BOS,16,0,3.6,0.5,1.4,0.364,0.0,0.0,0.0,0.5,1.4,0.364,0.364,0.3,0.6,0.5,0.4,0.4,0.8,0.1,0.0,0.7,0.1,0.3,1.3,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4402,Kelly Olynyk,C,24,BOS,69,8,20.2,3.7,8.1,0.455,1.2,3.0,0.405,2.4,5.0,0.486,0.531,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,2.4,10.0,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4403,Marcus Smart,PG,21,BOS,61,10,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.0,4.7,0.427,0.405,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,3.0,9.1,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4404,R.J. Hunter,SG,22,BOS,36,0,8.8,1.0,2.7,0.367,0.5,1.8,0.302,0.5,1.0,0.486,0.464,0.2,0.2,0.857,0.1,1.0,1.0,0.4,0.4,0.1,0.3,0.8,2.7,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4405,Terry Rozier,PG,21,BOS,39,0,8.0,0.7,2.7,0.274,0.2,0.7,0.222,0.6,2.0,0.291,0.302,0.2,0.3,0.8,0.6,1.0,1.6,0.9,0.2,0.0,0.5,0.6,1.8,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4406,Tyler Zeller,C,26,BOS,60,3,11.8,2.3,4.8,0.476,0.0,0.0,0.0,2.3,4.8,0.476,0.476,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,1.6,6.1,2016,0.0,0.0,0.0,Boston Celtics,48,34,0.585,8.0,105.7,102.5,2.84
4407,Amir Johnson,C,30,PHI,74,18,15.8,1.9,3.5,0.538,0.1,0.4,0.313,1.8,3.1,0.57,0.558,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,2.6,4.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4408,Ben Simmons,PG,21,PHI,81,81,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,2.6,15.8,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4409,Dario Šarić,PF,23,PHI,78,73,29.6,5.2,11.4,0.453,2.0,5.1,0.393,3.2,6.3,0.501,0.541,2.3,2.7,0.86,2.0,4.7,6.7,2.6,0.7,0.3,1.9,2.1,14.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4410,Demetrius Jackson,PG,23,PHI,15,0,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.4,0.7,0.545,0.417,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.3,0.1,0.7,0.5,1.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4411,Ersan İlyasova,PF,30,PHI,69,43,25.1,4.0,8.9,0.452,1.3,3.7,0.36,2.7,5.2,0.517,0.526,1.5,2.0,0.778,1.7,4.2,5.9,1.3,0.9,0.4,1.0,2.3,10.9,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4412,Furkan Korkmaz,SG,20,PHI,14,0,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.2,0.8,0.273,0.375,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.9,1.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4413,J.J. Redick,SG,33,PHI,70,70,30.2,5.8,12.6,0.46,2.8,6.6,0.42,3.0,6.0,0.504,0.569,2.8,3.1,0.904,0.1,2.4,2.5,3.0,0.5,0.1,1.5,1.8,17.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4414,Jacob Pullen,PG,28,PHI,3,0,2.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4415,James Michael McAdoo,PF,25,PHI,3,0,6.0,0.7,2.3,0.286,0.7,2.3,0.286,0.0,0.0,0.0,0.429,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.0,0.3,0.3,0.3,2.7,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4416,James Young,SG,22,PHI,6,0,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.3,0.7,0.5,0.464,0.7,1.0,0.667,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.7,2.8,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4417,Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4418,Joel Embiid,C,23,PHI,63,63,30.3,8.1,16.8,0.483,1.0,3.4,0.308,7.0,13.4,0.527,0.514,5.7,7.4,0.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,2018,4.0,1010.0,0.004,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4419,Justin Anderson,SF,24,PHI,38,0,13.7,2.3,5.3,0.431,0.9,2.7,0.33,1.4,2.6,0.535,0.515,0.7,1.0,0.737,0.7,1.8,2.4,0.7,0.4,0.2,0.4,1.4,6.2,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4420,Marco Belinelli,SG,31,PHI,80,2,24.3,4.2,9.6,0.441,1.9,4.9,0.377,2.4,4.6,0.509,0.539,1.9,2.0,0.908,0.3,1.6,1.9,1.9,0.8,0.2,1.2,1.1,12.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4421,Markelle Fultz,SG,19,PHI,14,0,18.1,3.2,7.9,0.405,0.0,0.1,0.0,3.2,7.9,0.409,0.405,0.7,1.5,0.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4422,Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5.0,0.56,0.1,0.6,0.129,2.7,4.4,0.624,0.568,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4423,Robert Covington,SF,27,PHI,80,80,31.7,4.3,10.5,0.413,2.5,6.9,0.369,1.8,3.6,0.497,0.534,1.5,1.7,0.853,0.7,4.7,5.4,2.0,1.7,0.9,1.6,3.0,12.6,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4424,T.J. McConnell,PG,25,PHI,76,1,22.4,2.8,5.5,0.499,0.4,0.8,0.435,2.4,4.7,0.51,0.531,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,1.6,6.3,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4425,Timothé Luwawu-Cabarrot,SF,22,PHI,52,7,15.5,1.9,5.1,0.375,1.0,3.0,0.335,0.9,2.1,0.431,0.474,0.9,1.1,0.793,0.3,1.1,1.4,1.0,0.2,0.1,0.7,1.9,5.8,2018,0.0,0.0,0.0,Philadelphia 76ers,52,30,0.634,7.0,109.8,105.3,4.3
4426,Amir Johnson,C,31,PHI,51,6,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4427,Ben Simmons,PG,22,PHI,79,79,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4428,Boban Marjanović,C,30,PHI,58,12,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,7.3,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4429,Demetrius Jackson,PG,24,PHI,6,0,6.5,1.3,2.5,0.533,0.3,1.0,0.333,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4430,Furkan Korkmaz,SG,21,PHI,48,7,14.1,2.0,5.1,0.4,1.0,3.0,0.326,1.1,2.1,0.505,0.496,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,5.8,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4431,Greg Monroe,C,28,PHI,43,2,11.2,2.1,4.4,0.487,0.0,0.1,0.2,2.1,4.3,0.495,0.489,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,5.3,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4432,Haywood Highsmith,SF,22,PHI,5,0,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.6,1.0,0.6,0.45,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,1.8,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
4433,J.J. Redick,SG,34,PHI,76,63,31.3,5.9,13.5,0.44,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019,0.0,0.0,0.0,Philadelphia 76ers,51,31,0.622,7.0,115.2,112.5,2.25
